800,8,-Infinity,2.217125
800,9,-Infinity,2.217125
801,0,0.009950,2.207175
801,1,0.009950,2.207175
801,2,0.009950,2.207175
801,3,0.009950,2.207175
801,4,2.207175,0.009950
801,5,2.207175,0.009950
801,6,0.009950,2.207175
801,7,2.207175,0.009950
801,8,0.009950,2.207175
801,9,0.009950,2.207175
802,0,0.009950,2.207175
802,1,0.009950,2.207175
802,2,2.207175,0.009950
802,3,2.207175,0.009950
802,4,0.009950,2.207175
802,5,2.207175,0.009950
802,6,0.009950,2.207175
802,7,0.009950,2.207175
802,8,0.009950,2.207175
802,9,0.009950,2.207175
803,0,-Infinity,2.217125
803,1,-Infinity,2.217125
803,2,-Infinity,2.217125
803,3,-Infinity,2.217125
803,4,-Infinity,2.217125
803,5,-Infinity,2.217125
803,6,-Infinity,2.217125
803,7,-Infinity,2.217125
803,8,-Infinity,2.217125
803,9,-Infinity,2.217125
804,0,0.009950,2.207175
804,1,2.207175,0.009950
804,2,2.207175,0.009950
804,3,2.207175,0.009950
804,4,2.207175,0.009950
804,5,0.009950,2.207175
804,6,0.009950,2.207175
804,7,2.207175,0.009950
804,8,0.009950,2.207175
804,9,0.009950,2.207175
805,0,2.207175,0.009950
805,1,0.009950,2.207175
805,2,0.009950,2.207175
805,3,2.207175,0.009950
805,4,2.207175,0.009950
805,5,2.207175,0.009950
805,6,2.207175,0.009950
805,7,0.009950,2.207175
805,8,2.207175,0.009950
805,9,0.009950,2.207175
806,0,0.009950,2.207175
806,1,2.207175,0.009950
806,2,2.207175,0.009950
806,3,0.009950,2.207175
806,4,0.009950,2.207175
806,5,2.207175,0.009950
806,6,0.009950,2.207175
806,7,0.009950,2.207175
806,8,2.207175,0.009950
806,9,2.207175,0.009950
807,0,2.207175,0.009950
807,1,0.009950,2.207175
807,2,2.207175,0.009950
807,3,2.207175,0.009950
807,4,0.009950,2.207175
807,5,2.207175,0.009950
807,6,2.207175,0.009950
807,7,2.207175,0.009950
807,8,0.009950,2.207175
807,9,0.009950,2.207175
808,0,2.217125,-Infinity
808,1,2.217125,-Infinity
808,2,2.217125,-Infinity
808,3,2.217125,-Infinity
808,4,2.217125,-Infinity
808,5,2.217125,-Infinity
808,6,2.217125,-Infinity
808,7,2.217125,-Infinity
808,8,2.217125,-Infinity
808,9,2.217125,-Infinity
809,0,0.009950,2.207175
809,1,0.009950,2.207175
809,2,0.009950,2.207175
809,3,0.009950,2.207175
809,4,2.207175,0.009950
809,5,0.009950,2.207175
809,6,0.009950,2.207175
809,7,2.207175,0.009950
809,8,2.207175,0.009950
809,9,0.009950,2.207175
810,0,2.207175,0.009950
810,1,2.207175,0.009950
810,2,0.009950,2.207175
810,3,0.009950,2.207175
810,4,2.207175,0.009950
810,5,0.009950,2.207175
810,6,2.207175,0.009950
810,7,0.009950,2.207175
810,8,0.009950,2.207175
810,9,0.009950,2.207175
811,0,2.207175,0.009950
811,1,0.009950,2.207175
811,2,0.009950,2.207175
811,3,0.009950,2.207175
811,4,0.009950,2.207175
811,5,0.009950,2.207175
811,6,0.009950,2.207175
811,7,0.009950,2.207175
811,8,0.009950,2.207175
811,9,0.009950,2.207175
812,0,0.009950,2.207175
812,1,2.207175,0.009950
812,2,2.207175,0.009950
812,3,2.207175,0.009950
812,4,2.207175,0.009950
812,5,2.207175,0.009950
812,6,2.207175,0.009950
812,7,0.009950,2.207175
812,8,0.009950,2.207175
812,9,2.207175,0.009950
813,0,2.207175,0.009950
813,1,2.207175,0.009950
813,2,2.207175,0.009950
813,3,0.009950,2.207175
813,4,2.207175,0.009950
813,5,0.009950,2.207175
813,6,0.009950,2.207175
813,7,0.009950,2.207175
813,8,2.207175,0.009950
813,9,2.207175,0.009950
814,0,2.207175,0.009950
814,1,0.009950,2.207175
814,2,0.009950,2.207175
814,3,0.009950,2.207175
814,4,2.207175,0.009950
814,5,2.207175,0.009950
814,6,2.207175,0.009950
814,7,0.009950,2.207175
814,8,0.009950,2.207175
814,9,2.207175,0.009950
815,0,2.217125,-Infinity
815,1,2.217125,-Infinity
815,2,2.217125,-Infinity
815,3,2.217125,-Infinity
815,4,2.217125,-Infinity
815,5,2.217125,-Infinity
815,6,2.217125,-Infinity
815,7,2.217125,-Infinity
815,8,2.217125,-Infinity
815,9,2.217125,-Infinity
816,0,2.207175,0.009950
816,1,2.207175,0.009950
816,2,2.207175,0.009950
816,3,0.009950,2.207175
816,4,2.207175,0.009950
816,5,2.207175,0.009950
816,6,0.009950,2.207175
816,7,0.009950,2.207175
816,8,0.009950,2.207175
816,9,0.009950,2.207175
817,0,0.009950,2.207175
817,1,0.009950,2.207175
817,2,2.207175,0.009950
817,3,0.009950,2.207175
817,4,0.009950,2.207175
817,5,0.009950,2.207175
817,6,2.207175,0.009950
817,7,0.009950,2.207175
817,8,0.009950,2.207175
817,9,2.207175,0.009950
818,0,2.217125,-Infinity
818,1,2.217125,-Infinity
818,2,2.217125,-Infinity
818,3,2.217125,-Infinity
818,4,2.217125,-Infinity
818,5,2.217125,-Infinity
818,6,2.217125,-Infinity
818,7,2.217125,-Infinity
818,8,2.217125,-Infinity
818,9,2.217125,-Infinity
819,0,2.207175,0.009950
819,1,2.207175,0.009950
819,2,2.207175,0.009950
819,3,2.207175,0.009950
819,4,2.207175,0.009950
819,5,2.207175,0.009950
819,6,2.207175,0.009950
819,7,2.207175,0.009950
819,8,2.207175,0.009950
819,9,2.207175,0.009950
820,0,2.207175,0.009950
820,1,0.009950,2.207175
820,2,0.009950,2.207175
820,3,0.009950,2.207175
820,4,2.207175,0.009950
820,5,2.207175,0.009950
820,6,2.207175,0.009950
820,7,2.207175,0.009950
820,8,2.207175,0.009950
820,9,0.009950,2.207175
821,0,2.207175,0.009950
821,1,0.009950,2.207175
821,2,0.009950,2.207175
821,3,0.009950,2.207175
821,4,0.009950,2.207175
821,5,2.207175,0.009950
821,6,2.207175,0.009950
821,7,0.009950,2.207175
821,8,0.009950,2.207175
821,9,2.207175,0.009950
822,0,0.009950,2.207175
822,1,0.009950,2.207175
822,2,0.009950,2.207175
822,3,2.207175,0.009950
822,4,2.207175,0.009950
822,5,2.207175,0.009950
822,6,0.009950,2.207175
822,7,2.207175,0.009950
822,8,2.207175,0.009950
822,9,0.009950,2.207175
823,0,2.217125,-Infinity
823,1,2.217125,-Infinity
823,2,2.217125,-Infinity
823,3,2.217125,-Infinity
823,4,2.217125,-Infinity
823,5,2.217125,-Infinity
823,6,2.217125,-Infinity
823,7,2.217125,-Infinity
823,8,2.217125,-Infinity
823,9,2.217125,-Infinity
824,0,2.207175,0.009950
824,1,0.009950,2.207175
824,2,0.009950,2.207175
824,3,2.207175,0.009950
824,4,0.009950,2.207175
824,5,2.207175,0.009950
824,6,0.009950,2.207175
824,7,2.207175,0.009950
824,8,2.207175,0.009950
824,9,0.009950,2.207175
825,0,2.207175,0.009950
825,1,0.009950,2.207175
825,2,2.207175,0.009950
825,3,2.207175,0.009950
825,4,0.009950,2.207175
825,5,2.207175,0.009950
825,6,2.207175,0.009950
825,7,2.207175,0.009950
825,8,2.207175,0.009950
825,9,0.009950,2.207175
826,0,0.009950,2.207175
826,1,0.009950,2.207175
826,2,0.009950,2.207175
826,3,0.009950,2.207175
826,4,0.009950,2.207175
826,5,0.009950,2.207175
826,6,2.207175,0.009950
826,7,0.009950,2.207175
826,8,0.009950,2.207175
826,9,2.207175,0.009950
827,0,0.009950,2.207175
827,1,0.009950,2.207175
827,2,0.009950,2.207175
827,3,0.009950,2.207175
827,4,2.207175,0.009950
827,5,0.009950,2.207175
827,6,2.207175,0.009950
827,7,0.009950,2.207175
827,8,2.207175,0.009950
827,9,0.009950,2.207175
828,0,2.207175,0.009950
828,1,0.009950,2.207175
828,2,2.207175,0.009950
828,3,2.207175,0.009950
828,4,2.207175,0.009950
828,5,2.207175,0.009950
828,6,0.009950,2.207175
828,7,0.009950,2.207175
828,8,0.009950,2.207175
828,9,2.207175,0.009950
829,0,0.009950,2.207175
829,1,2.207175,0.009950
829,2,0.009950,2.207175
829,3,2.207175,0.009950
829,4,0.009950,2.207175
829,5,2.207175,0.009950
829,6,2.207175,0.009950
829,7,0.009950,2.207175
829,8,0.009950,2.207175
829,9,0.009950,2.207175
830,0,2.217125,-Infinity
830,1,2.217125,-Infinity
830,2,2.217125,-Infinity
830,3,2.217125,-Infinity
830,4,2.217125,-Infinity
830,5,2.217125,-Infinity
830,6,2.217125,-Infinity
830,7,2.217125,-Infinity
830,8,2.217125,-Infinity
830,9,2.217125,-Infinity
831,0,2.207175,0.009950
831,1,2.207175,0.009950
831,2,2.207175,0.009950
831,3,0.009950,2.207175
831,4,2.207175,0.009950
831,5,0.009950,2.207175
831,6,2.207175,0.009950
831,7,2.207175,0.009950
831,8,2.207175,0.009950
831,9,2.207175,0.009950
832,0,2.207175,0.009950
832,1,0.009950,2.207175
832,2,2.207175,0.009950
832,3,2.207175,0.009950
832,4,0.009950,2.207175
832,5,0.009950,2.207175
832,6,0.009950,2.207175
832,7,2.207175,0.009950
832,8,0.009950,2.207175
832,9,2.207175,0.009950
833,0,0.009950,2.207175
833,1,2.207175,0.009950
833,2,0.009950,2.207175
833,3,2.207175,0.009950
833,4,0.009950,2.207175
833,5,0.009950,2.207175
833,6,0.009950,2.207175
833,7,2.207175,0.009950
833,8,0.009950,2.207175
833,9,0.009950,2.207175
834,0,0.009950,2.207175
834,1,2.207175,0.009950
834,2,2.207175,0.009950
834,3,0.009950,2.207175
834,4,2.207175,0.009950
834,5,2.207175,0.009950
834,6,2.207175,0.009950
834,7,0.009950,2.207175
834,8,0.009950,2.207175
834,9,2.207175,0.009950
835,0,-Infinity,2.217125
835,1,-Infinity,2.217125
835,2,-Infinity,2.217125
835,3,-Infinity,2.217125
835,4,-Infinity,2.217125
835,5,-Infinity,2.217125
835,6,-Infinity,2.217125
835,7,-Infinity,2.217125
835,8,-Infinity,2.217125
835,9,-Infinity,2.217125
836,0,2.207175,0.009950
836,1,0.009950,2.207175
836,2,0.009950,2.207175
836,3,2.207175,0.009950
836,4,2.207175,0.009950
836,5,0.009950,2.207175
836,6,2.207175,0.009950
836,7,2.207175,0.009950
836,8,2.207175,0.009950
836,9,2.207175,0.009950
837,0,0.009950,2.207175
837,1,0.009950,2.207175
837,2,2.207175,0.009950
837,3,0.009950,2.207175
837,4,0.009950,2.207175
837,5,0.009950,2.207175
837,6,0.009950,2.207175
837,7,2.207175,0.009950
837,8,0.009950,2.207175
837,9,0.009950,2.207175
838,0,0.009950,2.207175
838,1,0.009950,2.207175
838,2,2.207175,0.009950
838,3,2.207175,0.009950
838,4,0.009950,2.207175
838,5,0.009950,2.207175
838,6,0.009950,2.207175
838,7,2.207175,0.009950
838,8,0.009950,2.207175
838,9,0.009950,2.207175
839,0,-Infinity,2.217125
839,1,-Infinity,2.217125
839,2,-Infinity,2.217125
839,3,-Infinity,2.217125
839,4,-Infinity,2.217125
839,5,-Infinity,2.217125
839,6,-Infinity,2.217125
839,7,-Infinity,2.217125
839,8,-Infinity,2.217125
839,9,-Infinity,2.217125
840,0,2.207175,0.009950
840,1,2.207175,0.009950
840,2,0.009950,2.207175
840,3,2.207175,0.009950
840,4,2.207175,0.009950
840,5,0.009950,2.207175
840,6,2.207175,0.009950
840,7,2.207175,0.009950
840,8,2.207175,0.009950
840,9,0.009950,2.207175
841,0,0.009950,2.207175
841,1,0.009950,2.207175
841,2,2.207175,0.009950
841,3,2.207175,0.009950
841,4,0.009950,2.207175
841,5,2.207175,0.009950
841,6,2.207175,0.009950
841,7,2.207175,0.009950
841,8,2.207175,0.009950
841,9,0.009950,2.207175
842,0,2.207175,0.009950
842,1,2.207175,0.009950
842,2,0.009950,2.207175
842,3,0.009950,2.207175
842,4,0.009950,2.207175
842,5,2.207175,0.009950
842,6,2.207175,0.009950
842,7,0.009950,2.207175
842,8,2.207175,0.009950
842,9,2.207175,0.009950
843,0,2.207175,0.009950
843,1,2.207175,0.009950
843,2,2.207175,0.009950
843,3,0.009950,2.207175
843,4,0.009950,2.207175
843,5,0.009950,2.207175
843,6,2.207175,0.009950
843,7,2.207175,0.009950
843,8,0.009950,2.207175
843,9,0.009950,2.207175
844,0,0.009950,2.207175
844,1,2.207175,0.009950
844,2,0.009950,2.207175
844,3,0.009950,2.207175
844,4,0.009950,2.207175
844,5,0.009950,2.207175
844,6,0.009950,2.207175
844,7,0.009950,2.207175
844,8,2.207175,0.009950
844,9,0.009950,2.207175
845,0,0.009950,2.207175
845,1,0.009950,2.207175
845,2,0.009950,2.207175
845,3,2.207175,0.009950
845,4,0.009950,2.207175
845,5,2.207175,0.009950
845,6,2.207175,0.009950
845,7,2.207175,0.009950
845,8,2.207175,0.009950
845,9,2.207175,0.009950
846,0,2.217125,-Infinity
846,1,2.217125,-Infinity
846,2,2.217125,-Infinity
846,3,2.217125,-Infinity
846,4,2.217125,-Infinity
846,5,2.217125,-Infinity
846,6,2.217125,-Infinity
846,7,2.217125,-Infinity
846,8,2.217125,-Infinity
846,9,2.217125,-Infinity
847,0,2.217125,-Infinity
847,1,2.217125,-Infinity
847,2,2.217125,-Infinity
847,3,2.217125,-Infinity
847,4,2.217125,-Infinity
847,5,2.217125,-Infinity
847,6,2.217125,-Infinity
847,7,2.217125,-Infinity
847,8,2.217125,-Infinity
847,9,2.217125,-Infinity
848,0,0.009950,2.207175
848,1,0.009950,2.207175
848,2,2.207175,0.009950
848,3,2.207175,0.009950
848,4,0.009950,2.207175
848,5,0.009950,2.207175
848,6,2.207175,0.009950
848,7,2.207175,0.009950
848,8,0.009950,2.207175
848,9,2.207175,0.009950
849,0,2.207175,0.009950
849,1,0.009950,2.207175
849,2,0.009950,2.207175
849,3,2.207175,0.009950
849,4,2.207175,0.009950
849,5,2.207175,0.009950
849,6,0.009950,2.207175
849,7,0.009950,2.207175
849,8,0.009950,2.207175
849,9,2.207175,0.009950
850,0,0.009950,2.207175
850,1,0.009950,2.207175
850,2,2.207175,0.009950
850,3,0.009950,2.207175
850,4,2.207175,0.009950
850,5,0.009950,2.207175
850,6,2.207175,0.009950
850,7,0.009950,2.207175
850,8,0.009950,2.207175
850,9,0.009950,2.207175
851,0,0.009950,2.207175
851,1,0.009950,2.207175
851,2,0.009950,2.207175
851,3,0.009950,2.207175
851,4,0.009950,2.207175
851,5,0.009950,2.207175
851,6,0.009950,2.207175
851,7,2.207175,0.009950
851,8,0.009950,2.207175
851,9,2.207175,0.009950
852,0,-Infinity,2.217125
852,1,-Infinity,2.217125
852,2,-Infinity,2.217125
852,3,-Infinity,2.217125
852,4,-Infinity,2.217125
852,5,-Infinity,2.217125
852,6,-Infinity,2.217125
852,7,-Infinity,2.217125
852,8,-Infinity,2.217125
852,9,-Infinity,2.217125
853,0,0.009950,2.207175
853,1,0.009950,2.207175
853,2,0.009950,2.207175
853,3,2.207175,0.009950
853,4,2.207175,0.009950
853,5,0.009950,2.207175
853,6,2.207175,0.009950
853,7,2.207175,0.009950
853,8,2.207175,0.009950
853,9,2.207175,0.009950
854,0,2.207175,0.009950
854,1,0.009950,2.207175
854,2,0.009950,2.207175
854,3,2.207175,0.009950
854,4,0.009950,2.207175
854,5,0.009950,2.207175
854,6,2.207175,0.009950
854,7,0.009950,2.207175
854,8,0.009950,2.207175
854,9,0.009950,2.207175
855,0,2.207175,0.009950
855,1,0.009950,2.207175
855,2,0.009950,2.207175
855,3,0.009950,2.207175
855,4,0.009950,2.207175
855,5,0.009950,2.207175
855,6,0.009950,2.207175
855,7,2.207175,0.009950
855,8,2.207175,0.009950
855,9,2.207175,0.009950
856,0,2.207175,0.009950
856,1,2.207175,0.009950
856,2,0.009950,2.207175
856,3,2.207175,0.009950
856,4,0.009950,2.207175
856,5,0.009950,2.207175
856,6,0.009950,2.207175
856,7,0.009950,2.207175
856,8,0.009950,2.207175
856,9,2.207175,0.009950
857,0,2.207175,0.009950
857,1,0.009950,2.207175
857,2,2.207175,0.009950
857,3,2.207175,0.009950
857,4,0.009950,2.207175
857,5,2.207175,0.009950
857,6,2.207175,0.009950
857,7,2.207175,0.009950
857,8,2.207175,0.009950
857,9,0.009950,2.207175
858,0,2.217125,-Infinity
858,1,2.217125,-Infinity
858,2,2.217125,-Infinity
858,3,2.217125,-Infinity
858,4,2.217125,-Infinity
858,5,2.217125,-Infinity
858,6,2.217125,-Infinity
858,7,2.217125,-Infinity
858,8,2.217125,-Infinity
858,9,2.217125,-Infinity
859,0,2.207175,0.009950
859,1,2.207175,0.009950
859,2,2.207175,0.009950
859,3,0.009950,2.207175
859,4,2.207175,0.009950
859,5,2.207175,0.009950
859,6,0.009950,2.207175
859,7,0.009950,2.207175
859,8,0.009950,2.207175
859,9,2.207175,0.009950
860,0,2.207175,0.009950
860,1,0.009950,2.207175
860,2,0.009950,2.207175
860,3,0.009950,2.207175
860,4,0.009950,2.207175
860,5,2.207175,0.009950
860,6,2.207175,0.009950
860,7,0.009950,2.207175
860,8,0.009950,2.207175
860,9,0.009950,2.207175
861,0,2.217125,-Infinity
861,1,2.217125,-Infinity
861,2,2.217125,-Infinity
861,3,2.217125,-Infinity
861,4,2.217125,-Infinity
861,5,2.217125,-Infinity
861,6,2.217125,-Infinity
861,7,2.217125,-Infinity
861,8,2.217125,-Infinity
861,9,2.217125,-Infinity
862,0,0.009950,2.207175
862,1,2.207175,0.009950
862,2,0.009950,2.207175
862,3,0.009950,2.207175
862,4,2.207175,0.009950
862,5,0.009950,2.207175
862,6,2.207175,0.009950
862,7,0.009950,2.207175
862,8,2.207175,0.009950
862,9,2.207175,0.009950
863,0,2.217125,-Infinity
863,1,2.217125,-Infinity
863,2,2.217125,-Infinity
863,3,2.217125,-Infinity
863,4,2.217125,-Infinity
863,5,2.217125,-Infinity
863,6,2.217125,-Infinity
863,7,2.217125,-Infinity
863,8,2.217125,-Infinity
863,9,2.217125,-Infinity
864,0,-Infinity,2.217125
864,1,-Infinity,2.217125
864,2,-Infinity,2.217125
864,3,-Infinity,2.217125
864,4,-Infinity,2.217125
864,5,-Infinity,2.217125
864,6,-Infinity,2.217125
864,7,-Infinity,2.217125
864,8,-Infinity,2.217125
864,9,-Infinity,2.217125
865,0,0.009950,2.207175
865,1,2.207175,0.009950
865,2,0.009950,2.207175
865,3,2.207175,0.009950
865,4,2.207175,0.009950
865,5,0.009950,2.207175
865,6,0.009950,2.207175
865,7,0.009950,2.207175
865,8,0.009950,2.207175
865,9,2.207175,0.009950
866,0,0.009950,2.207175
866,1,2.207175,0.009950
866,2,0.009950,2.207175
866,3,2.207175,0.009950
866,4,2.207175,0.009950
866,5,2.207175,0.009950
866,6,2.207175,0.009950
866,7,2.207175,0.009950
866,8,2.207175,0.009950
866,9,0.009950,2.207175
867,0,0.009950,2.207175
867,1,0.009950,2.207175
867,2,2.207175,0.009950
867,3,2.207175,0.009950
867,4,2.207175,0.009950
867,5,2.207175,0.009950
867,6,2.207175,0.009950
867,7,0.009950,2.207175
867,8,0.009950,2.207175
867,9,0.009950,2.207175
868,0,0.009950,2.207175
868,1,0.009950,2.207175
868,2,0.009950,2.207175
868,3,0.009950,2.207175
868,4,0.009950,2.207175
868,5,2.207175,0.009950
868,6,2.207175,0.009950
868,7,2.207175,0.009950
868,8,2.207175,0.009950
868,9,0.009950,2.207175
869,0,-Infinity,2.217125
869,1,-Infinity,2.217125
869,2,-Infinity,2.217125
869,3,-Infinity,2.217125
869,4,-Infinity,2.217125
869,5,-Infinity,2.217125
869,6,-Infinity,2.217125
869,7,-Infinity,2.217125
869,8,-Infinity,2.217125
869,9,-Infinity,2.217125
870,0,2.217125,-Infinity
870,1,2.217125,-Infinity
870,2,2.217125,-Infinity
870,3,2.217125,-Infinity
870,4,2.217125,-Infinity
870,5,2.217125,-Infinity
870,6,2.217125,-Infinity
870,7,2.217125,-Infinity
870,8,2.217125,-Infinity
870,9,2.217125,-Infinity
871,0,2.207175,0.009950
871,1,2.207175,0.009950
871,2,2.207175,0.009950
871,3,2.207175,0.009950
871,4,2.207175,0.009950
871,5,0.009950,2.207175
871,6,2.207175,0.009950
871,7,0.009950,2.207175
871,8,0.009950,2.207175
871,9,0.009950,2.207175
872,0,2.207175,0.009950
872,1,0.009950,2.207175
872,2,0.009950,2.207175
872,3,2.207175,0.009950
872,4,0.009950,2.207175
872,5,0.009950,2.207175
872,6,0.009950,2.207175
872,7,0.009950,2.207175
872,8,0.009950,2.207175
872,9,2.207175,0.009950
873,0,0.009950,2.207175
873,1,2.207175,0.009950
873,2,0.009950,2.207175
873,3,2.207175,0.009950
873,4,0.009950,2.207175
873,5,2.207175,0.009950
873,6,0.009950,2.207175
873,7,2.207175,0.009950
873,8,2.207175,0.009950
873,9,0.009950,2.207175
874,0,-Infinity,2.217125
874,1,-Infinity,2.217125
874,2,-Infinity,2.217125
874,3,-Infinity,2.217125
874,4,-Infinity,2.217125
874,5,-Infinity,2.217125
874,6,-Infinity,2.217125
874,7,-Infinity,2.217125
874,8,-Infinity,2.217125
874,9,-Infinity,2.217125
875,0,2.207175,0.009950
875,1,0.009950,2.207175
875,2,2.207175,0.009950
875,3,2.207175,0.009950
875,4,2.207175,0.009950
875,5,0.009950,2.207175
875,6,0.009950,2.207175
875,7,0.009950,2.207175
875,8,0.009950,2.207175
875,9,2.207175,0.009950
876,0,2.207175,0.009950
876,1,2.207175,0.009950
876,2,2.207175,0.009950
876,3,2.207175,0.009950
876,4,0.009950,2.207175
876,5,2.207175,0.009950
876,6,2.207175,0.009950
876,7,0.009950,2.207175
876,8,2.207175,0.009950
876,9,0.009950,2.207175
877,0,0.009950,2.207175
877,1,0.009950,2.207175
877,2,2.207175,0.009950
877,3,2.207175,0.009950
877,4,2.207175,0.009950
877,5,2.207175,0.009950
877,6,0.009950,2.207175
877,7,0.009950,2.207175
877,8,0.009950,2.207175
877,9,2.207175,0.009950
878,0,-Infinity,2.217125
878,1,-Infinity,2.217125
878,2,-Infinity,2.217125
878,3,-Infinity,2.217125
878,4,-Infinity,2.217125
878,5,-Infinity,2.217125
878,6,-Infinity,2.217125
878,7,-Infinity,2.217125
878,8,-Infinity,2.217125
878,9,-Infinity,2.217125
879,0,2.217125,-Infinity
879,1,2.217125,-Infinity
879,2,2.217125,-Infinity
879,3,2.217125,-Infinity
879,4,2.217125,-Infinity
879,5,2.217125,-Infinity
879,6,2.217125,-Infinity
879,7,2.217125,-Infinity
879,8,2.217125,-Infinity
879,9,2.217125,-Infinity
880,0,2.207175,0.009950
880,1,0.009950,2.207175
880,2,0.009950,2.207175
880,3,2.207175,0.009950
880,4,0.009950,2.207175
880,5,0.009950,2.207175
880,6,2.207175,0.009950
880,7,0.009950,2.207175
880,8,0.009950,2.207175
880,9,2.207175,0.009950
881,0,-Infinity,2.217125
881,1,-Infinity,2.217125
881,2,-Infinity,2.217125
881,3,-Infinity,2.217125
881,4,-Infinity,2.217125
881,5,-Infinity,2.217125
881,6,-Infinity,2.217125
881,7,-Infinity,2.217125
881,8,-Infinity,2.217125
881,9,-Infinity,2.217125
882,0,2.207175,0.009950
882,1,0.009950,2.207175
882,2,0.009950,2.207175
882,3,2.207175,0.009950
882,4,2.207175,0.009950
882,5,2.207175,0.009950
882,6,2.207175,0.009950
882,7,0.009950,2.207175
882,8,0.009950,2.207175
882,9,0.009950,2.207175
883,0,-Infinity,2.217125
883,1,-Infinity,2.217125
883,2,-Infinity,2.217125
883,3,-Infinity,2.217125
883,4,-Infinity,2.217125
883,5,-Infinity,2.217125
883,6,-Infinity,2.217125
883,7,-Infinity,2.217125
883,8,-Infinity,2.217125
883,9,-Infinity,2.217125
884,0,-Infinity,2.217125
884,1,-Infinity,2.217125
884,2,-Infinity,2.217125
884,3,-Infinity,2.217125
884,4,-Infinity,2.217125
884,5,-Infinity,2.217125
884,6,-Infinity,2.217125
884,7,-Infinity,2.217125
884,8,-Infinity,2.217125
884,9,-Infinity,2.217125
885,0,2.217125,-Infinity
885,1,2.217125,-Infinity
885,2,2.217125,-Infinity
885,3,2.217125,-Infinity
885,4,2.217125,-Infinity
885,5,2.217125,-Infinity
885,6,2.217125,-Infinity
885,7,2.217125,-Infinity
885,8,2.217125,-Infinity
885,9,2.217125,-Infinity
886,0,-Infinity,2.217125
886,1,-Infinity,2.217125
886,2,-Infinity,2.217125
886,3,-Infinity,2.217125
886,4,-Infinity,2.217125
886,5,-Infinity,2.217125
886,6,-Infinity,2.217125
886,7,-Infinity,2.217125
886,8,-Infinity,2.217125
886,9,-Infinity,2.217125
887,0,2.207175,0.009950
887,1,2.207175,0.009950
887,2,0.009950,2.207175
887,3,0.009950,2.207175
887,4,0.009950,2.207175
887,5,2.207175,0.009950
887,6,2.207175,0.009950
887,7,0.009950,2.207175
887,8,2.207175,0.009950
887,9,0.009950,2.207175
888,0,2.207175,0.009950
888,1,0.009950,2.207175
888,2,0.009950,2.207175
888,3,2.207175,0.009950
888,4,2.207175,0.009950
888,5,2.207175,0.009950
888,6,2.207175,0.009950
888,7,2.207175,0.009950
888,8,2.207175,0.009950
888,9,0.009950,2.207175
889,0,2.207175,0.009950
889,1,0.009950,2.207175
889,2,2.207175,0.009950
889,3,2.207175,0.009950
889,4,2.207175,0.009950
889,5,0.009950,2.207175
889,6,2.207175,0.009950
889,7,0.009950,2.207175
889,8,0.009950,2.207175
889,9,2.207175,0.009950
890,0,0.009950,2.207175
890,1,2.207175,0.009950
890,2,2.207175,0.009950
890,3,0.009950,2.207175
890,4,2.207175,0.009950
890,5,2.207175,0.009950
890,6,2.207175,0.009950
890,7,2.207175,0.009950
890,8,0.009950,2.207175
890,9,2.207175,0.009950
891,0,0.009950,2.207175
891,1,0.009950,2.207175
891,2,0.009950,2.207175
891,3,0.009950,2.207175
891,4,0.009950,2.207175
891,5,0.009950,2.207175
891,6,2.207175,0.009950
891,7,2.207175,0.009950
891,8,2.207175,0.009950
891,9,0.009950,2.207175
892,0,-Infinity,2.217125
892,1,-Infinity,2.217125
892,2,-Infinity,2.217125
892,3,-Infinity,2.217125
892,4,-Infinity,2.217125
892,5,-Infinity,2.217125
892,6,-Infinity,2.217125
892,7,-Infinity,2.217125
892,8,-Infinity,2.217125
892,9,-Infinity,2.217125
893,0,2.207175,0.009950
893,1,2.207175,0.009950
893,2,0.009950,2.207175
893,3,0.009950,2.207175
893,4,0.009950,2.207175
893,5,0.009950,2.207175
893,6,0.009950,2.207175
893,7,0.009950,2.207175
893,8,0.009950,2.207175
893,9,2.207175,0.009950
894,0,0.009950,2.207175
894,1,2.207175,0.009950
894,2,0.009950,2.207175
894,3,0.009950,2.207175
894,4,0.009950,2.207175
894,5,2.207175,0.009950
894,6,0.009950,2.207175
894,7,0.009950,2.207175
894,8,0.009950,2.207175
894,9,2.207175,0.009950
895,0,2.217125,-Infinity
895,1,2.217125,-Infinity
895,2,2.217125,-Infinity
895,3,2.217125,-Infinity
895,4,2.217125,-Infinity
895,5,2.217125,-Infinity
895,6,2.217125,-Infinity
895,7,2.217125,-Infinity
895,8,2.217125,-Infinity
895,9,2.217125,-Infinity
896,0,2.207175,0.009950
896,1,0.009950,2.207175
896,2,0.009950,2.207175
896,3,0.009950,2.207175
896,4,2.207175,0.009950
896,5,0.009950,2.207175
896,6,2.207175,0.009950
896,7,0.009950,2.207175
896,8,0.009950,2.207175
896,9,0.009950,2.207175
897,0,2.217125,-Infinity
897,1,2.217125,-Infinity
897,2,2.217125,-Infinity
897,3,2.217125,-Infinity
897,4,2.217125,-Infinity
897,5,2.217125,-Infinity
897,6,2.217125,-Infinity
897,7,2.217125,-Infinity
897,8,2.217125,-Infinity
897,9,2.217125,-Infinity
898,0,2.217125,-Infinity
898,1,2.217125,-Infinity
898,2,2.217125,-Infinity
898,3,2.217125,-Infinity
898,4,2.217125,-Infinity
898,5,2.217125,-Infinity
898,6,2.217125,-Infinity
