751,20,0,1
751,57,0,1
751,697,0,1
751,955,0,1
751,668,0,1
751,828,0,1
751,477,0,1
752,960,1,1
752,514,1,1
752,35,1,1
752,227,1,1
752,101,1,1
752,134,1,1
752,359,1,1
752,136,1,1
752,618,1,1
752,400,1,1
752,49,1,1
752,529,1,1
752,626,1,1
752,692,1,1
752,725,1,1
752,280,1,1
752,984,1,1
752,957,1,1
752,318,1,1
752,575,1,1
753,576,0,1
753,67,0,1
753,195,0,1
753,261,0,1
753,839,0,1
753,139,0,1
753,907,0,1
753,332,0,1
753,205,0,1
753,525,0,1
753,979,0,1
753,789,0,1
753,406,0,1
753,918,0,1
753,408,0,1
753,792,0,1
753,601,0,1
753,859,0,1
753,92,0,1
753,222,0,1
753,286,0,1
753,480,0,1
753,866,0,1
753,419,0,1
753,803,0,1
753,741,0,1
753,358,0,1
753,231,0,1
753,680,0,1
753,298,0,1
753,812,0,1
753,45,0,1
753,877,0,1
753,239,0,1
753,757,0,1
753,821,0,1
753,502,0,1
753,695,0,1
753,570,0,1
753,316,0,1
753,573,0,1
753,829,0,1
754,0,1,1
754,640,1,1
754,257,1,1
754,386,1,1
754,131,1,1
754,644,1,1
754,136,1,1
754,264,1,1
754,522,1,1
754,11,1,1
754,270,1,1
754,398,1,1
754,271,1,1
754,399,1,1
754,783,1,1
754,529,1,1
754,530,1,1
754,19,1,1
754,916,1,1
754,279,1,1
754,24,1,1
754,280,1,1
754,537,1,1
754,795,1,1
754,540,1,1
754,669,1,1
754,925,1,1
754,414,1,1
754,542,1,1
754,415,1,1
754,927,1,1
754,290,1,1
754,418,1,1
754,299,1,1
754,684,1,1
754,431,1,1
754,943,1,1
754,49,1,1
754,689,1,1
754,50,1,1
754,179,1,1
754,444,1,1
754,956,1,1
754,318,1,1
754,830,1,1
754,447,1,1
754,575,1,1
754,64,1,1
754,705,1,1
754,325,1,1
754,72,1,1
754,328,1,1
754,585,1,1
754,713,1,1
754,969,1,1
754,714,1,1
754,206,1,1
754,718,1,1
754,848,1,1
754,593,1,1
754,849,1,1
754,977,1,1
754,850,1,1
754,595,1,1
754,213,1,1
754,725,1,1
754,87,1,1
754,856,1,1
754,985,1,1
754,481,1,1
754,355,1,1
754,102,1,1
754,105,1,1
754,361,1,1
754,618,1,1
754,752,1,1
754,114,1,1
754,626,1,1
754,627,1,1
754,244,1,1
754,372,1,1
754,506,1,1
754,893,1,1
754,126,1,1
755,801,0,1
755,960,1,1
755,257,1,1
755,131,1,1
755,644,1,1
755,390,1,1
755,136,1,1
755,11,1,1
755,398,1,1
755,783,1,1
755,593,1,1
755,403,1,1
755,467,1,1
755,531,1,1
755,595,1,1
755,787,1,1
755,468,1,1
755,213,1,1
755,725,1,1
755,278,1,1
755,790,1,1
755,280,1,1
755,856,1,1
755,473,1,1
755,985,1,1
755,411,1,1
755,669,1,1
755,158,1,1
755,414,1,1
755,415,1,1
755,927,1,1
755,610,1,1
755,35,1,1
755,356,1,1
755,996,1,1
755,293,1,1
755,105,1,1
755,237,1,1
755,494,1,1
755,689,1,1
755,626,1,1
755,244,1,1
755,692,1,1
755,118,1,1
755,506,1,1
757,581,0,1
757,741,0,1
757,358,0,1
757,614,0,1
757,841,0,1
757,874,0,1
757,814,0,1
757,243,0,1
757,915,0,1
757,947,0,1
757,821,0,1
757,694,0,1
757,859,0,1
757,348,0,1
757,735,0,1
759,257,1,1
759,579,1,1
759,389,1,1
759,710,1,1
759,136,1,1
759,267,1,1
759,270,1,1
759,398,1,1
759,718,1,1
759,655,1,1
759,400,1,1
759,529,1,1
759,593,1,1
759,530,1,1
759,595,1,1
759,405,1,1
759,855,1,1
759,280,1,1
759,411,1,1
759,35,1,1
759,868,1,1
759,105,1,1
759,171,1,1
759,621,1,1
759,689,1,1
759,627,1,1
759,755,1,1
759,506,1,1
759,571,1,1
759,380,1,1
759,700,1,1
760,257,1,1
760,644,1,1
760,774,1,1
760,902,1,1
760,136,1,1
760,906,1,1
760,267,1,1
760,271,1,1
760,529,1,1
760,530,1,1
760,916,1,1
760,280,1,1
760,794,1,1
760,795,1,1
760,28,1,1
760,541,1,1
760,669,1,1
760,925,1,1
760,288,1,1
760,418,1,1
760,547,1,1
760,549,1,1
760,295,1,1
760,41,1,1
760,171,1,1
760,684,1,1
760,431,1,1
760,689,1,1
760,179,1,1
760,949,1,1
760,699,1,1
760,444,1,1
760,575,1,1
760,64,1,1
760,960,1,1
760,834,1,1
760,707,1,1
760,325,1,1
760,710,1,1
760,713,1,1
760,718,1,1
760,336,1,1
760,593,1,1
760,978,1,1
760,467,1,1
760,595,1,1
760,853,1,1
760,87,1,1
760,473,1,1
760,985,1,1
760,226,1,1
760,868,1,1
760,871,1,1
760,105,1,1
760,367,1,1
760,752,1,1
760,114,1,1
760,627,1,1
760,244,1,1
760,506,1,1
760,380,1,1
760,126,1,1
761,741,0,1
761,789,0,1
761,490,0,1
761,316,0,1
762,576,0,1
762,195,0,1
762,839,0,1
762,841,0,1
762,461,0,1
762,721,0,1
762,722,0,1
762,344,0,1
762,478,0,1
762,863,0,1
762,800,0,1
762,162,0,1
762,738,0,1
762,741,0,1
762,358,0,1
762,679,0,1
762,743,0,1
762,683,0,1
762,812,0,1
762,877,0,1
762,174,0,1
762,432,0,1
762,180,0,1
762,502,0,1
762,509,0,1
762,573,0,1
763,195,0,1
763,455,0,1
763,839,0,1
763,841,0,1
763,202,0,1
763,842,0,1
763,332,0,1
763,205,0,1
763,461,0,1
763,845,0,1
763,789,0,1
763,150,0,1
763,918,0,1
763,408,0,1
763,793,0,1
763,156,0,1
763,478,0,1
763,863,0,1
763,416,0,1
763,865,0,1
763,420,0,1
763,741,0,1
763,230,0,1
763,358,0,1
763,614,0,1
763,807,0,1
763,874,0,1
763,427,0,1
763,812,0,1
763,45,0,1
763,877,0,1
763,47,0,1
763,303,0,1
763,691,0,1
763,947,0,1
763,52,0,1
763,500,0,1
763,821,0,1
763,695,0,1
763,955,0,1
763,124,0,1
764,32,0,1
764,800,0,1
764,785,0,1
764,195,0,1
764,739,0,1
764,948,0,1
764,741,0,1
764,570,0,1
764,187,0,1
764,283,0,1
764,316,0,1
764,877,0,1
765,67,0,1
765,899,0,1
765,839,0,1
765,842,0,1
765,139,0,1
765,332,0,1
765,205,0,1
765,272,0,1
765,18,0,1
765,917,0,1
765,150,0,1
765,792,0,1
765,156,0,1
765,735,0,1
765,483,0,1
765,803,0,1
765,230,0,1
765,358,0,1
765,489,0,1
765,363,0,1
765,877,0,1
765,432,0,1
765,500,0,1
765,821,0,1
765,440,0,1
765,827,0,1
767,839,0,1
767,139,0,1
767,76,0,1
767,974,0,1
767,722,0,1
767,276,0,1
767,150,0,1
767,918,0,1
767,663,0,1
767,408,0,1
767,792,0,1
767,793,0,1
767,156,0,1
767,162,0,1
767,739,0,1
767,803,0,1
767,358,0,1
767,43,0,1
767,812,0,1
767,876,0,1
767,45,0,1
767,877,0,1
767,500,0,1
767,955,0,1
767,573,0,1
768,247,1,1
768,267,1,1
769,593,1,1
769,34,1,1
769,919,1,1
769,136,1,1
769,74,1,1
769,506,1,1
769,638,1,1
770,690,1,1
770,713,1,1
770,618,1,1
770,398,1,1
771,97,0,1
771,515,0,1
771,150,0,1
771,230,0,1
771,375,0,1
771,842,0,1
771,27,0,1
771,990,0,1
774,960,1,1
774,257,1,1
774,387,1,1
774,295,1,1
774,268,1,1
774,848,1,1
774,689,1,1
774,563,1,1
774,341,1,1
774,725,1,1
774,280,1,1
774,312,1,1
774,986,1,1
774,669,1,1
776,960,1,1
776,34,1,1
776,418,1,1
776,644,1,1
776,136,1,1
776,105,1,1
776,618,1,1
776,529,1,1
776,593,1,1
776,595,1,1
776,24,1,1
776,280,1,1
776,984,1,1
776,282,1,1
776,927,1,1
778,368,0,1
780,325,1,1
781,384,1,1
781,514,1,1
781,136,1,1
781,267,1,1
781,271,1,1
781,655,1,1
781,911,1,1
781,400,1,1
781,529,1,1
781,274,1,1
781,530,1,1
781,19,1,1
781,280,1,1
781,537,1,1
781,282,1,1
781,410,1,1
781,541,1,1
781,669,1,1
781,925,1,1
781,30,1,1
781,542,1,1
781,927,1,1
781,34,1,1
781,290,1,1
781,418,1,1
781,547,1,1
781,552,1,1
781,299,1,1
781,172,1,1
781,813,1,1
781,177,1,1
781,689,1,1
781,179,1,1
781,310,1,1
781,571,1,1
781,699,1,1
781,444,1,1
781,956,1,1
781,575,1,1
781,708,1,1
781,325,1,1
781,70,1,1
781,840,1,1
781,585,1,1
781,713,1,1
781,588,1,1
781,718,1,1
781,593,1,1
781,595,1,1
781,468,1,1
781,725,1,1
781,87,1,1
781,985,1,1
781,474,1,1
781,220,1,1
781,736,1,1
781,481,1,1
781,226,1,1
781,227,1,1
781,868,1,1
781,996,1,1
781,102,1,1
781,487,1,1
781,105,1,1
781,618,1,1
781,621,1,1
781,494,1,1
781,367,1,1
781,624,1,1
781,113,1,1
781,114,1,1
781,626,1,1
781,755,1,1
781,244,1,1
781,372,1,1
781,374,1,1
781,506,1,1
781,894,1,1
781,127,1,1
782,256,0,1
782,502,0,1
782,958,0,1
782,244,1,1
783,529,1,1
783,626,1,1
783,179,1,1
783,579,1,1
783,136,1,1
783,984,1,1
783,506,1,1
783,237,1,1
783,669,1,1
783,718,1,1
784,384,1,1
784,640,1,1
784,257,1,1
784,514,1,1
784,136,1,1
784,776,1,1
784,13,1,1
784,398,1,1
784,271,1,1
784,783,1,1
784,400,1,1
784,529,1,1
784,530,1,1
784,916,1,1
784,280,1,1
784,281,1,1
784,537,1,1
784,411,1,1
784,413,1,1
784,669,1,1
784,925,1,1
784,927,1,1
784,290,1,1
784,418,1,1
784,547,1,1
784,935,1,1
784,41,1,1
784,171,1,1
784,813,1,1
784,431,1,1
784,943,1,1
784,944,1,1
784,689,1,1
784,690,1,1
784,179,1,1
784,692,1,1
784,693,1,1
784,568,1,1
784,699,1,1
784,444,1,1
784,700,1,1
784,575,1,1
784,64,1,1
784,960,1,1
784,834,1,1
784,707,1,1
784,708,1,1
784,325,1,1
784,328,1,1
784,457,1,1
784,585,1,1
784,713,1,1
784,714,1,1
784,718,1,1
784,719,1,1
784,336,1,1
784,848,1,1
784,593,1,1
784,850,1,1
784,467,1,1
784,595,1,1
784,468,1,1
784,86,1,1
784,87,1,1
784,984,1,1
784,89,1,1
784,985,1,1
784,475,1,1
784,352,1,1
784,227,1,1
784,356,1,1
784,996,1,1
784,102,1,1
784,103,1,1
784,359,1,1
784,871,1,1
784,105,1,1
784,361,1,1
784,617,1,1
784,621,1,1
784,749,1,1
784,622,1,1
784,113,1,1
784,626,1,1
784,627,1,1
784,244,1,1
784,372,1,1
784,629,1,1
784,887,1,1
784,632,1,1
784,760,1,1
784,380,1,1
784,381,1,1
784,126,1,1
784,894,1,1
785,739,0,1
785,883,0,1
785,420,0,1
785,500,0,1
785,741,0,1
785,250,0,1
786,64,1,1
786,834,1,1
786,70,1,1
786,136,1,1
786,328,1,1
786,393,1,1
786,713,1,1
786,13,1,1
786,398,1,1
786,718,1,1
786,655,1,1
786,911,1,1
786,400,1,1
786,848,1,1
786,145,1,1
786,529,1,1
786,593,1,1
786,530,1,1
786,87,1,1
786,280,1,1
786,220,1,1
786,669,1,1
786,542,1,1
786,352,1,1
786,481,1,1
786,871,1,1
786,935,1,1
786,41,1,1
786,618,1,1
786,172,1,1
786,367,1,1
786,752,1,1
786,690,1,1
786,179,1,1
786,244,1,1
786,121,1,1
787,679,0,1
787,958,0,1
787,386,1,1
787,644,1,1
787,136,1,1
787,781,1,1
787,398,1,1
787,655,1,1
787,400,1,1
787,529,1,1
787,530,1,1
787,280,1,1
787,281,1,1
787,540,1,1
787,669,1,1
787,542,1,1
787,927,1,1
787,418,1,1
787,547,1,1
787,292,1,1
787,935,1,1
787,813,1,1
787,431,1,1
787,943,1,1
787,689,1,1
787,178,1,1
787,312,1,1
787,699,1,1
787,447,1,1
787,707,1,1
787,70,1,1
787,714,1,1
787,206,1,1
787,718,1,1
787,719,1,1
787,593,1,1
787,467,1,1
787,595,1,1
787,87,1,1
787,218,1,1
787,860,1,1
787,605,1,1
787,481,1,1
787,226,1,1
787,868,1,1
787,101,1,1
787,103,1,1
787,105,1,1
787,361,1,1
787,367,1,1
787,113,1,1
787,244,1,1
787,506,1,1
787,381,1,1
787,126,1,1
788,800,0,1
788,741,0,1
788,837,0,1
788,358,0,1
788,841,0,1
788,972,0,1
788,461,0,1
788,558,0,1
788,590,0,1
788,947,0,1
788,150,0,1
788,955,0,1
788,573,0,1
788,734,0,1
788,958,0,1
789,515,0,1
789,261,0,1
789,139,0,1
789,523,0,1
789,785,0,1
789,146,0,1
789,22,0,1
789,150,0,1
789,918,0,1
789,408,0,1
789,793,0,1
789,156,0,1
789,668,0,1
789,286,0,1
789,801,0,1
789,164,0,1
789,420,0,1
789,679,0,1
789,807,0,1
789,680,0,1
789,427,0,1
789,812,0,1
789,430,0,1
789,558,0,1
789,47,0,1
789,561,0,1
789,434,0,1
789,691,0,1
789,947,0,1
789,821,0,1
789,694,0,1
789,183,0,1
789,955,0,1
789,316,0,1
789,572,0,1
789,573,0,1
789,958,0,1
789,576,0,1
789,321,0,1
789,66,0,1
789,195,0,1
789,196,0,1
789,581,0,1
789,838,0,1
789,839,0,1
789,584,0,1
789,841,0,1
789,332,0,1
789,972,0,1
789,461,0,1
789,463,0,1
789,721,0,1
789,210,0,1
789,982,0,1
789,602,0,1
789,730,0,1
789,859,0,1
789,477,0,1
789,478,0,1
789,990,0,1
789,735,0,1
789,863,0,1
789,224,0,1
789,480,0,1
789,866,0,1
789,741,0,1
789,230,0,1
789,358,0,1
789,614,0,1
789,743,0,1
789,363,0,1
789,492,0,1
789,620,0,1
789,876,0,1
789,877,0,1
789,238,0,1
789,882,0,1
789,628,0,1
789,757,0,1
789,509,0,1
789,255,0,1
789,767,0,1
790,752,1,1
790,257,1,1
790,593,1,1
790,468,1,1
790,87,1,1
790,280,1,1
790,760,1,1
790,153,1,1
790,473,1,1
790,410,1,1
790,367,1,1
790,655,1,1
791,256,0,1
791,261,0,1
791,8,0,1
791,272,0,1
791,21,0,1
791,22,0,1
791,792,0,1
791,27,0,1
791,283,0,1
791,285,0,1
791,801,0,1
791,551,0,1
791,807,0,1
791,812,0,1
791,45,0,1
791,558,0,1
791,47,0,1
791,303,0,1
791,53,0,1
791,821,0,1
791,311,0,1
791,57,0,1
791,313,0,1
791,570,0,1
791,59,0,1
791,572,0,1
791,573,0,1
791,581,0,1
791,327,0,1
791,839,0,1
791,584,0,1
791,841,0,1
791,842,0,1
791,332,0,1
791,77,0,1
791,340,0,1
791,854,0,1
791,859,0,1
791,348,0,1
791,606,0,1
791,863,0,1
791,865,0,1
791,611,0,1
791,358,0,1
791,614,0,1
791,363,0,1
791,876,0,1
791,877,0,1
791,368,0,1
791,370,0,1
791,883,0,1
791,124,0,1
791,125,0,1
791,383,0,1
791,895,0,1
791,899,0,1
791,391,0,1
791,139,0,1
791,397,0,1
791,150,0,1
791,662,0,1
791,918,0,1
791,663,0,1
791,408,0,1
791,156,0,1
791,668,0,1
791,160,0,1
791,680,0,1
791,169,0,1
791,174,0,1
791,430,0,1
791,432,0,1
791,434,0,1
791,691,0,1
791,947,0,1
791,694,0,1
791,439,0,1
791,695,0,1
791,185,0,1
791,187,0,1
791,958,0,1
791,195,0,1
791,196,0,1
791,202,0,1
791,972,0,1
791,205,0,1
791,461,0,1
791,463,0,1
791,976,0,1
791,721,0,1
791,979,0,1
791,212,0,1
791,980,0,1
791,730,0,1
791,476,0,1
791,222,0,1
791,478,0,1
791,735,0,1
791,224,0,1
791,480,0,1
791,738,0,1
791,739,0,1
791,741,0,1
791,230,0,1
791,489,0,1
791,490,0,1
791,238,0,1
791,751,0,1
791,500,0,1
791,502,0,1
791,250,0,1
791,255,0,1
791,511,0,1
791,178,1,1
792,515,0,1
792,261,0,1
792,139,0,1
792,396,0,1
792,525,0,1
792,272,0,1
792,914,0,1
792,148,0,1
792,789,0,1
792,150,0,1
792,918,0,1
792,663,0,1
792,409,0,1
792,793,0,1
792,29,0,1
792,286,0,1
792,418,0,1
792,803,0,1
792,420,0,1
792,807,0,1
792,680,0,1
792,43,0,1
792,812,0,1
792,430,0,1
792,558,0,1
792,303,0,1
792,432,0,1
792,434,0,1
792,691,0,1
792,947,0,1
792,948,0,1
792,821,0,1
792,694,0,1
792,183,0,1
792,311,0,1
792,695,0,1
792,185,0,1
792,570,0,1
792,573,0,1
792,958,0,1
792,191,0,1
792,193,0,1
792,67,0,1
792,195,0,1
792,963,0,1
792,581,0,1
792,839,0,1
792,456,0,1
792,584,0,1
792,842,0,1
792,332,0,1
792,972,0,1
792,461,0,1
792,463,0,1
792,979,0,1
792,212,0,1
792,85,0,1
792,854,0,1
792,982,0,1
792,217,0,1
792,91,0,1
792,859,0,1
792,348,0,1
792,735,0,1
792,863,0,1
792,741,0,1
792,230,0,1
792,358,0,1
792,231,0,1
792,490,0,1
792,363,0,1
792,492,0,1
792,493,0,1
792,877,0,1
792,238,0,1
792,239,0,1
792,883,0,1
792,500,0,1
792,502,0,1
792,250,0,1
792,124,0,1
792,509,0,1
792,767,0,1
792,895,0,1
793,515,0,1
793,516,0,1
793,261,0,1
793,521,0,1
793,272,0,1
793,533,0,1
793,789,0,1
793,150,0,1
793,406,0,1
793,918,0,1
793,420,0,1
793,170,0,1
793,554,0,1
793,43,0,1
793,47,0,1
793,434,0,1
793,307,0,1
793,947,0,1
793,821,0,1
793,183,0,1
793,695,0,1
793,824,0,1
793,57,0,1
793,698,0,1
793,443,0,1
793,572,0,1
793,958,0,1
793,321,0,1
793,67,0,1
793,195,0,1
793,326,0,1
793,838,0,1
793,199,0,1
793,839,0,1
793,841,0,1
793,332,0,1
793,972,0,1
793,205,0,1
793,461,0,1
793,463,0,1
793,722,0,1
793,980,0,1
793,215,0,1
793,730,0,1
793,732,0,1
793,735,0,1
793,863,0,1
793,480,0,1
793,97,0,1
793,739,0,1
793,741,0,1
793,230,0,1
793,358,0,1
793,614,0,1
793,876,0,1
793,877,0,1
793,111,0,1
793,239,0,1
793,500,0,1
793,250,0,1
793,379,0,1
793,383,0,1
793,511,0,1
794,0,1,1
794,87,1,1
794,105,1,1
794,281,1,1
794,473,1,1
794,381,1,1
794,398,1,1
794,414,1,1
794,894,1,1
795,64,1,1
795,179,1,1
795,325,1,1
795,921,1,1
795,13,1,1
795,718,1,1
796,481,1,1
796,418,1,1
796,227,1,1
796,707,1,1
796,984,1,1
796,542,1,1
797,862,0,1
799,960,1,1
799,834,1,1
799,136,1,1
799,522,1,1
799,13,1,1
799,718,1,1
799,271,1,1
799,655,1,1
799,400,1,1
799,593,1,1
799,595,1,1
799,919,1,1
799,280,1,1
799,856,1,1
799,669,1,1
799,481,1,1
799,34,1,1
799,105,1,1
799,556,1,1
799,622,1,1
799,179,1,1
799,760,1,1
799,121,1,1
799,697,1,1
799,506,1,1
799,894,1,1
800,432,0,1
800,210,0,1
800,691,0,1
800,420,0,1
800,980,0,1
800,277,0,1
800,614,0,1
800,202,0,1
800,187,0,1
800,461,0,1
800,558,0,1
800,990,0,1
801,129,0,1
801,516,0,1
801,646,0,1
801,391,0,1
801,397,0,1
801,148,0,1
801,789,0,1
801,150,0,1
801,663,0,1
801,420,0,1
801,807,0,1
801,812,0,1
801,47,0,1
801,432,0,1
801,433,0,1
801,434,0,1
801,947,0,1
801,821,0,1
801,311,0,1
801,695,0,1
801,185,0,1
801,955,0,1
801,572,0,1
801,573,0,1
801,574,0,1
801,67,0,1
801,455,0,1
801,839,0,1
801,202,0,1
801,332,0,1
801,972,0,1
801,205,0,1
801,461,0,1
801,590,0,1
801,463,0,1
801,980,0,1
801,344,0,1
801,349,0,1
801,478,0,1
801,351,0,1
801,866,0,1
801,483,0,1
801,741,0,1
801,230,0,1
801,358,0,1
801,614,0,1
801,489,0,1
801,490,0,1
801,876,0,1
801,877,0,1
801,239,0,1
801,883,0,1
801,500,0,1
801,502,0,1
801,254,0,1
801,767,0,1
802,721,0,1
802,261,0,1
802,230,0,1
802,358,0,1
802,502,0,1
802,839,0,1
802,490,0,1
802,363,0,1
802,332,0,1
802,461,0,1
803,258,0,1
803,516,0,1
803,261,0,1
803,263,0,1
803,523,0,1
803,272,0,1
803,785,0,1
803,18,0,1
803,20,0,1
803,789,0,1
803,792,0,1
803,793,0,1
803,538,0,1
803,27,0,1
803,283,0,1
803,800,0,1
803,548,0,1
803,806,0,1
803,554,0,1
803,43,0,1
803,812,0,1
803,45,0,1
803,47,0,1
803,50,0,1
803,53,0,1
803,821,0,1
803,573,0,1
803,321,0,1
803,67,0,1
803,326,0,1
803,839,0,1
803,841,0,1
803,842,0,1
803,332,0,1
803,77,0,1
803,845,0,1
803,337,0,1
803,85,0,1
803,859,0,1
803,92,0,1
803,348,0,1
803,349,0,1
803,606,0,1
803,863,0,1
803,358,0,1
803,614,0,1
803,876,0,1
803,877,0,1
803,370,0,1
803,883,0,1
803,628,0,1
803,379,0,1
803,125,0,1
803,637,0,1
803,383,0,1
803,391,0,1
803,139,0,1
803,910,0,1
803,150,0,1
803,406,0,1
803,662,0,1
803,918,0,1
803,409,0,1
803,668,0,1
803,420,0,1
803,680,0,1
803,427,0,1
803,174,0,1
803,430,0,1
803,432,0,1
803,433,0,1
803,434,0,1
803,947,0,1
803,694,0,1
803,695,0,1
803,696,0,1
803,185,0,1
803,698,0,1
803,958,0,1
803,191,0,1
803,193,0,1
803,195,0,1
803,451,0,1
803,199,0,1
803,972,0,1
803,205,0,1
803,461,0,1
803,463,0,1
803,721,0,1
803,722,0,1
803,979,0,1
803,212,0,1
803,980,0,1
803,730,0,1
803,732,0,1
803,477,0,1
803,733,0,1
803,222,0,1
803,734,0,1
803,990,0,1
803,735,0,1
803,480,0,1
803,738,0,1
803,483,0,1
803,741,0,1
803,230,0,1
803,231,0,1
803,490,0,1
803,500,0,1
803,502,0,1
803,250,0,1
803,767,0,1
804,610,1,1
804,571,1,1
805,363,0,1
805,492,0,1
805,103,1,1
805,713,1,1
805,971,1,1
805,556,1,1
805,655,1,1
805,336,1,1
805,752,1,1
805,529,1,1
805,593,1,1
805,274,1,1
805,626,1,1
805,595,1,1
805,244,1,1
805,692,1,1
805,280,1,1
805,537,1,1
805,220,1,1
805,126,1,1
806,195,0,1
806,899,0,1
806,261,0,1
806,327,0,1
806,841,0,1
806,332,0,1
806,77,0,1
806,205,0,1
806,461,0,1
806,525,0,1
806,18,0,1
806,722,0,1
806,148,0,1
806,150,0,1
806,918,0,1
806,859,0,1
806,222,0,1
806,478,0,1
806,543,0,1
806,735,0,1
806,738,0,1
806,358,0,1
806,233,0,1
806,554,0,1
806,430,0,1
806,239,0,1
806,502,0,1
807,129,0,1
807,258,0,1
807,261,0,1
807,10,0,1
807,523,0,1
807,397,0,1
807,272,0,1
807,21,0,1
807,789,0,1
807,150,0,1
807,406,0,1
807,918,0,1
807,663,0,1
807,27,0,1
807,156,0,1
807,668,0,1
807,32,0,1
807,164,0,1
807,420,0,1
807,680,0,1
807,298,0,1
807,812,0,1
807,47,0,1
807,432,0,1
807,306,0,1
807,434,0,1
807,691,0,1
807,821,0,1
807,695,0,1
807,570,0,1
807,573,0,1
807,958,0,1
807,191,0,1
807,321,0,1
807,195,0,1
807,838,0,1
807,455,0,1
807,839,0,1
807,456,0,1
807,584,0,1
807,202,0,1
807,715,0,1
807,332,0,1
807,205,0,1
807,461,0,1
807,590,0,1
807,463,0,1
807,344,0,1
807,480,0,1
807,738,0,1
807,739,0,1
807,741,0,1
807,358,0,1
807,743,0,1
807,999,0,1
807,490,0,1
807,363,0,1
807,620,0,1
807,877,0,1
807,239,0,1
807,751,0,1
807,370,0,1
807,882,0,1
807,243,0,1
807,628,0,1
807,757,0,1
807,375,0,1
807,250,0,1
807,126,0,1
807,767,0,1
808,800,0,1
808,150,0,1
808,680,0,1
808,841,0,1
808,570,0,1
808,363,0,1
808,140,0,1
808,332,0,1
808,205,0,1
808,573,0,1
808,239,0,1
808,255,0,1
809,839,0,1
810,230,0,1
810,839,0,1
810,845,0,1
810,790,1,1
811,358,0,1
811,839,0,1
811,972,0,1
812,2,0,1
812,771,0,1
812,516,0,1
812,261,0,1
812,523,0,1
812,525,0,1
812,20,0,1
812,148,0,1
812,276,0,1
812,277,0,1
812,150,0,1
812,918,0,1
812,663,0,1
812,668,0,1
812,285,0,1
812,543,0,1
812,803,0,1
812,420,0,1
812,807,0,1
812,680,0,1
812,554,0,1
812,45,0,1
812,558,0,1
812,47,0,1
812,303,0,1
812,432,0,1
812,306,0,1
812,691,0,1
812,821,0,1
812,694,0,1
812,695,0,1
812,570,0,1
812,827,0,1
812,955,0,1
812,572,0,1
812,573,0,1
812,958,0,1
812,191,0,1
812,321,0,1
812,66,0,1
812,67,0,1
812,195,0,1
812,327,0,1
812,839,0,1
812,456,0,1
812,714,0,1
812,842,0,1
812,970,0,1
812,332,0,1
812,205,0,1
812,461,0,1
812,463,0,1
812,591,0,1
812,975,0,1
812,337,0,1
812,721,0,1
812,594,0,1
812,980,0,1
812,343,0,1
812,859,0,1
812,348,0,1
812,478,0,1
812,735,0,1
812,863,0,1
812,224,0,1
812,480,0,1
812,97,0,1
812,738,0,1
812,483,0,1
812,741,0,1
812,358,0,1
812,231,0,1
812,745,0,1
812,490,0,1
812,363,0,1
812,108,0,1
812,877,0,1
812,368,0,1
812,369,0,1
812,883,0,1
812,500,0,1
812,375,0,1
812,504,0,1
812,634,0,1
812,762,0,1
812,125,0,1
812,254,0,1
812,510,0,1
812,255,0,1
812,383,0,1
812,511,0,1
812,767,0,1
813,257,1,1
813,522,1,1
813,11,1,1
813,13,1,1
813,781,1,1
813,15,1,1
813,529,1,1
813,786,1,1
813,19,1,1
813,279,1,1
813,280,1,1
813,537,1,1
813,540,1,1
813,541,1,1
813,542,1,1
813,288,1,1
813,290,1,1
813,295,1,1
813,552,1,1
813,299,1,1
813,826,1,1
813,571,1,1
813,60,1,1
813,61,1,1
813,64,1,1
813,325,1,1
813,70,1,1
813,328,1,1
813,588,1,1
813,79,1,1
813,848,1,1
813,593,1,1
813,850,1,1
813,595,1,1
813,853,1,1
813,87,1,1
813,856,1,1
813,610,1,1
813,868,1,1
813,102,1,1
813,103,1,1
813,105,1,1
813,618,1,1
813,367,1,1
813,626,1,1
813,627,1,1
813,117,1,1
813,629,1,1
813,380,1,1
813,381,1,1
813,893,1,1
813,126,1,1
813,894,1,1
813,384,1,1
813,386,1,1
813,644,1,1
813,902,1,1
813,136,1,1
813,398,1,1
813,655,1,1
813,400,1,1
813,664,1,1
813,410,1,1
813,413,1,1
813,669,1,1
813,925,1,1
813,415,1,1
813,927,1,1
813,418,1,1
813,937,1,1
813,171,1,1
813,172,1,1
813,684,1,1
813,944,1,1
813,689,1,1
813,690,1,1
813,179,1,1
813,692,1,1
813,699,1,1
813,190,1,1
813,447,1,1
813,960,1,1
813,707,1,1
813,710,1,1
813,711,1,1
813,712,1,1
813,713,1,1
813,714,1,1
813,718,1,1
813,467,1,1
813,725,1,1
813,984,1,1
813,220,1,1
813,481,1,1
813,482,1,1
813,995,1,1
813,748,1,1
813,237,1,1
813,752,1,1
813,497,1,1
813,244,1,1
813,760,1,1
813,506,1,1
813,253,1,1
814,276,0,1
814,741,0,1
814,358,0,1
814,573,0,1
814,767,0,1
815,680,0,1
816,352,1,1
816,145,1,1
816,626,1,1
816,506,1,1
816,415,1,1
819,741,0,1
820,960,1,1
821,513,0,1
821,515,0,1
821,901,0,1
821,391,0,1
821,521,0,1
821,397,0,1
821,525,0,1
821,16,0,1
821,785,0,1
821,146,0,1
821,148,0,1
821,789,0,1
821,150,0,1
821,793,0,1
821,156,0,1
821,286,0,1
821,543,0,1
